time,T0,H0,T1,H1,T2,H2,T3,H3,Tenv,Henv,A0,A1,A2,A3,scale
11.623304843902588,25.01,34.79,24.98,30.16,26.08,32.44,24.09,31.35,9.64,47.76,114.0,125.0,114.0,125.0,0.69
12.12217903137207,25.01,34.8,24.96,30.54,26.09,32.31,24.07,31.36,9.63,47.75,114.0,125.0,114.0,125.0,0.69
12.627050638198853,25.02,34.9,24.95,30.86,26.07,32.21,24.11,31.46,9.63,47.75,114.0,125.0,114.0,125.0,0.69
13.121462106704712,25.02,34.98,24.96,31.12,26.1,32.18,24.1,31.42,9.62,47.71,114.0,125.0,114.0,125.0,0.69
13.623058557510376,25.0,35.01,24.93,31.28,26.1,32.16,24.08,31.48,9.61,47.69,114.0,125.0,115.0,125.0,0.69
14.117466926574707,25.02,35.1,24.91,31.15,26.09,32.12,24.09,31.48,9.57,47.65,113.0,124.0,115.0,124.0,0.69
14.616219997406006,25.01,35.14,24.87,30.73,26.09,32.11,24.12,31.53,9.58,47.65,113.0,125.0,115.0,125.0,0.69
15.122999906539917,25.01,35.18,24.88,30.08,26.1,32.15,24.1,31.64,9.59,47.62,113.0,125.0,115.0,125.0,0.69
15.623558044433594,25.0,35.23,24.75,29.45,26.09,32.18,24.09,31.71,9.6,47.62,112.0,125.0,115.0,125.0,0.69
16.123867750167847,25.01,35.22,24.71,28.69,26.11,32.22,24.1,31.85,9.62,47.61,112.0,125.0,115.0,125.0,0.69
16.624976634979248,25.03,35.32,24.72,28.04,26.12,32.35,24.12,31.92,9.63,47.6,111.0,125.0,115.0,125.0,0.69
17.12455916404724,25.02,35.31,24.73,27.42,26.14,32.41,24.1,32.02,9.63,47.55,112.0,125.0,115.0,125.0,0.69
17.61642360687256,24.99,35.3,24.7,26.94,26.12,32.48,24.12,32.06,9.62,47.57,111.0,125.0,115.0,125.0,0.69
18.123326301574707,25.01,35.37,24.71,26.5,26.14,32.55,24.08,32.08,9.62,47.53,111.0,125.0,114.0,125.0,0.69
18.621819496154785,24.99,35.38,24.71,26.14,26.16,32.66,24.1,32.04,9.63,47.56,111.0,125.0,114.0,125.0,0.69
19.12502121925354,25.02,35.38,24.65,25.86,26.16,32.71,24.07,31.95,9.63,47.55,111.0,125.0,114.0,125.0,0.69
19.624083518981934,25.01,35.46,24.63,25.53,26.19,32.74,24.09,31.91,9.66,47.53,110.0,125.0,114.0,125.0,0.69
20.113792896270752,25.01,35.45,24.63,25.33,26.17,32.78,24.08,31.89,9.64,47.55,110.0,125.0,114.0,125.0,0.69
20.619602918624878,25.01,35.42,24.55,25.11,26.19,32.78,24.08,31.99,9.65,47.52,110.0,125.0,114.0,125.0,0.69
21.123688220977783,24.99,35.34,24.41,24.91,26.19,32.85,24.09,32.03,9.66,47.54,110.0,125.0,113.0,125.0,0.69
21.61366057395935,24.98,35.25,24.43,24.77,26.19,32.89,24.08,32.08,9.67,47.55,110.0,125.0,113.0,125.0,0.69
22.12044858932495,25.01,35.17,24.5,24.68,26.18,32.78,24.06,32.14,9.66,47.55,110.0,125.0,112.0,125.0,0.69
22.61442542076111,24.99,34.96,24.56,24.66,26.2,32.39,24.08,32.08,9.66,47.54,110.0,125.0,112.0,125.0,0.69
23.122284412384033,24.97,34.74,24.49,24.67,26.22,32.06,24.08,32.07,9.62,47.56,109.0,125.0,113.0,125.0,0.69
23.6190025806427,24.99,34.59,24.45,24.7,26.21,31.88,24.06,32.12,9.62,47.58,109.0,125.0,113.0,125.0,0.69
24.120283126831055,24.98,34.43,24.52,24.69,26.21,31.81,24.06,32.06,9.57,47.58,110.0,124.0,113.0,124.0,0.69
24.618824005126953,24.99,34.2,24.54,24.72,26.21,31.75,24.07,32.05,9.58,47.6,110.0,125.0,113.0,125.0,0.69
25.115739107131958,24.99,34.12,24.57,24.87,26.21,31.79,24.05,32.05,9.59,47.61,111.0,125.0,113.0,125.0,0.69
25.612447261810303,24.98,34.04,24.55,25.1,26.22,31.91,24.11,32.1,9.61,47.66,111.0,125.0,114.0,125.0,0.69
26.12118172645569,24.99,34.04,24.56,25.36,26.24,31.94,24.07,32.12,9.57,47.67,111.0,124.0,113.0,124.0,0.69
26.618749141693115,25.01,34.02,24.58,25.81,26.26,32.1,24.07,32.11,9.57,47.7,111.0,124.0,113.0,124.0,0.69
27.117187976837158,24.99,34.05,24.56,26.27,26.25,32.21,24.1,32.08,9.58,47.72,111.0,124.0,113.0,124.0,0.69
27.614001989364624,25.02,34.08,24.46,26.58,26.24,32.34,24.07,32.09,9.61,47.76,111.0,125.0,113.0,125.0,0.69
28.108455896377563,25.03,34.11,24.44,26.52,26.25,32.49,24.09,32.12,9.61,47.81,111.0,125.0,113.0,125.0,0.69
28.612990140914917,24.99,34.16,24.38,26.25,26.26,32.48,24.1,32.16,9.63,47.83,111.0,125.0,112.0,125.0,0.69
29.115046977996826,25.01,34.25,24.36,26.03,26.29,32.65,24.11,32.24,9.63,47.83,112.0,125.0,112.0,125.0,0.69
29.601549863815308,24.99,34.28,24.37,25.8,26.29,32.68,24.1,32.3,9.63,47.8,112.0,125.0,112.0,125.0,0.69
30.31123423576355,25.0,34.34,24.36,25.6,26.28,32.74,24.11,32.34,9.62,47.87,111.0,125.0,111.0,125.0,0.69
30.60701084136963,25.01,34.33,24.36,25.46,26.27,32.84,24.08,32.42,9.63,47.81,112.0,125.0,111.0,125.0,0.69
31.11428713798523,24.99,34.41,24.37,25.33,26.29,32.92,24.11,32.48,9.61,47.82,111.0,125.0,110.0,125.0,0.69
31.614599466323853,25.01,34.44,24.37,25.32,26.31,33.01,24.12,32.51,9.59,47.84,111.0,125.0,110.0,125.0,0.69
32.10887670516968,25.0,34.47,24.34,25.28,26.29,33.07,24.1,32.54,9.6,47.78,111.0,125.0,109.0,125.0,0.69
32.60074853897095,25.02,34.55,24.37,25.25,26.29,33.17,24.09,32.57,9.59,47.82,110.0,125.0,109.0,125.0,0.69
33.10678434371948,25.0,34.55,24.36,25.26,26.33,33.23,24.11,32.52,9.6,47.81,110.0,125.0,109.0,125.0,0.69
33.6127290725708,25.01,34.55,24.36,25.31,26.31,33.25,24.1,32.43,9.55,47.77,110.0,124.0,108.0,124.0,0.69
34.1135835647583,25.0,34.58,24.35,25.29,26.32,33.28,24.1,32.41,9.55,47.75,110.0,124.0,108.0,124.0,0.69
34.61240005493164,24.98,34.54,24.35,25.35,26.3,33.29,24.11,32.34,9.59,47.77,110.0,125.0,108.0,125.0,0.69
35.11274766921997,24.99,34.58,24.34,25.58,26.31,33.38,24.12,32.33,9.58,47.74,110.0,124.0,107.0,124.0,0.69
35.607702016830444,24.99,34.55,24.34,25.71,26.34,33.38,24.12,32.3,9.57,47.73,110.0,124.0,107.0,124.0,0.69
36.107845067977905,24.99,34.62,24.32,25.92,26.29,33.39,24.12,32.34,9.57,47.73,109.0,124.0,107.0,124.0,0.69
36.604658126831055,25.01,34.6,24.33,26.21,26.31,33.36,24.12,32.28,9.56,47.67,109.0,124.0,106.0,124.0,0.69
37.107308864593506,24.98,34.6,24.32,26.55,26.32,33.39,24.13,32.34,9.57,47.68,109.0,124.0,106.0,124.0,0.69
37.60605573654175,25.01,34.63,24.3,26.8,26.31,33.4,24.13,32.33,9.56,47.64,109.0,124.0,106.0,124.0,0.69
38.11152791976929,24.97,34.64,24.29,26.98,26.32,33.42,24.13,32.35,9.58,47.65,109.0,124.0,106.0,124.0,0.69
38.60916209220886,24.98,34.67,24.29,27.14,26.34,33.39,24.11,32.37,9.57,47.66,109.0,124.0,106.0,124.0,0.69
39.109992027282715,24.98,34.7,24.28,27.38,26.32,33.44,24.12,32.38,9.57,47.65,108.0,124.0,106.0,124.0,0.69
39.609068155288696,24.98,34.72,24.25,27.55,26.34,33.38,24.15,32.41,9.59,47.69,108.0,125.0,106.0,125.0,0.69
40.10947608947754,24.98,34.74,24.26,27.68,26.32,33.42,24.12,32.44,9.57,47.65,108.0,124.0,105.0,124.0,0.69
40.608078718185425,24.96,34.74,24.25,27.82,26.34,33.36,24.15,32.42,9.57,47.65,108.0,124.0,105.0,124.0,0.69
41.09907674789429,24.98,34.77,24.23,27.99,26.33,33.39,24.14,32.42,9.56,47.65,108.0,124.0,104.0,124.0,0.69
41.60800886154175,24.97,34.75,24.21,28.06,26.34,33.34,24.13,32.39,9.58,47.67,107.0,124.0,104.0,124.0,0.69
42.10308790206909,24.99,34.76,24.21,28.2,26.35,33.34,24.14,32.4,9.58,47.66,107.0,124.0,104.0,124.0,0.69
42.605146408081055,24.96,34.8,24.23,28.27,26.36,33.34,24.14,32.38,9.57,47.66,107.0,124.0,104.0,124.0,0.69
43.10589075088501,24.99,34.79,24.2,28.36,26.35,33.38,24.15,32.45,9.56,47.67,106.0,124.0,104.0,124.0,0.69
43.60680890083313,24.99,34.79,24.18,28.5,26.36,33.36,24.13,32.4,9.57,47.67,106.0,124.0,104.0,124.0,0.69
44.10052824020386,24.98,34.7,24.13,28.45,26.38,33.3,24.12,32.36,9.58,47.72,107.0,124.0,104.0,124.0,0.69
44.59887337684631,24.95,34.63,24.13,28.38,26.39,33.31,24.16,32.41,9.58,47.74,107.0,124.0,104.0,124.0,0.69
45.096307039260864,24.95,34.63,24.07,28.29,26.4,33.27,24.15,32.44,9.57,47.79,106.0,124.0,104.0,124.0,0.69
45.60619568824768,24.94,34.51,23.96,28.0,26.39,33.17,24.14,32.48,9.56,47.83,106.0,124.0,103.0,124.0,0.69
46.09781336784363,24.97,34.32,23.99,27.67,26.43,32.74,24.15,32.52,9.54,47.88,106.0,124.0,103.0,124.0,0.69
46.60376691818237,24.96,34.22,24.04,27.37,26.43,32.41,24.14,32.61,9.53,47.88,106.0,124.0,104.0,124.0,0.69
47.095895767211914,24.95,34.16,24.07,27.23,26.43,32.2,24.12,32.52,9.51,47.9,106.0,124.0,104.0,124.0,0.69
47.600186824798584,24.95,34.22,23.9,27.1,26.44,31.99,24.15,32.52,9.54,47.91,106.0,124.0,104.0,124.0,0.69
48.101760149002075,24.94,34.19,23.96,26.91,26.44,31.93,24.15,32.54,9.54,47.95,106.0,124.0,104.0,124.0,0.69
48.604088306427,24.94,34.05,23.94,26.8,26.44,31.57,24.14,32.54,9.53,47.93,106.0,124.0,105.0,124.0,0.69
49.100058794021606,24.94,33.92,23.95,26.55,26.45,31.13,24.12,32.45,9.54,47.95,106.0,124.0,106.0,124.0,0.69
49.601985454559326,24.95,33.81,23.88,26.42,26.44,30.79,24.11,32.43,9.54,47.92,106.0,124.0,106.0,124.0,0.69
50.09953498840332,24.95,33.72,23.91,26.32,26.45,30.62,24.12,32.38,9.56,47.96,107.0,124.0,108.0,124.0,0.69
50.58917570114136,24.93,33.6,23.9,26.2,26.46,30.46,24.12,32.35,9.53,47.94,107.0,124.0,108.0,124.0,0.69
51.096115589141846,24.93,33.47,23.86,26.15,26.47,30.37,24.12,32.3,9.57,47.97,107.0,124.0,109.0,124.0,0.69
51.60146927833557,24.93,33.3,23.87,26.19,26.46,30.35,24.13,32.23,9.58,48.0,108.0,124.0,109.0,124.0,0.69
52.098681688308716,24.92,33.18,23.84,26.23,26.5,30.27,24.1,32.28,9.58,47.99,109.0,124.0,109.0,124.0,0.69
52.59981918334961,24.93,33.07,23.8,26.25,26.46,30.38,24.1,32.21,9.58,48.0,109.0,124.0,110.0,124.0,0.69
53.09678816795349,24.94,33.06,23.81,26.2,26.48,30.45,24.12,32.22,9.58,47.99,109.0,124.0,110.0,124.0,0.69
53.59187078475952,24.88,33.03,23.77,26.2,26.49,30.42,24.09,32.14,9.58,48.0,109.0,124.0,110.0,124.0,0.69
54.09657669067383,24.91,32.89,23.76,26.13,26.47,30.22,24.08,32.07,9.59,47.97,109.0,125.0,110.0,125.0,0.69
54.59979605674744,24.9,32.78,23.71,26.05,26.47,29.92,24.09,31.99,9.55,48.02,110.0,124.0,111.0,124.0,0.69
55.09792351722717,24.9,32.66,23.73,25.99,26.48,29.78,24.1,32.02,9.58,48.04,110.0,124.0,111.0,124.0,0.69
55.59695315361023,24.87,32.57,23.7,25.95,26.47,29.66,24.07,32.01,9.58,48.02,111.0,124.0,111.0,124.0,0.69
56.099403619766235,24.88,32.44,23.69,26.01,26.48,29.53,24.05,31.9,9.57,48.03,111.0,124.0,112.0,124.0,0.69
56.59880208969116,24.89,32.34,23.7,26.09,26.48,29.19,24.07,31.71,9.57,47.99,111.0,124.0,113.0,124.0,0.69
57.099071741104126,24.91,32.26,23.68,26.13,26.47,28.92,24.06,31.62,9.58,47.99,111.0,124.0,113.0,124.0,0.69
57.58170557022095,24.86,32.22,23.69,26.08,26.48,28.8,24.08,31.57,9.59,47.99,112.0,125.0,114.0,125.0,0.69
58.09535193443298,24.8,32.09,23.68,26.11,26.47,28.82,24.1,31.56,9.57,47.98,112.0,124.0,115.0,124.0,0.69
58.5968873500824,24.81,31.83,23.7,26.23,26.49,28.74,24.08,31.59,9.58,48.02,113.0,124.0,115.0,124.0,0.69
59.08381938934326,24.79,31.49,23.69,26.35,26.5,28.69,24.1,31.68,9.57,48.01,113.0,124.0,115.0,124.0,0.69
59.59383153915405,24.8,31.17,23.7,26.59,26.48,28.75,24.1,31.73,9.56,48.04,114.0,124.0,115.0,124.0,0.69
60.093586921691895,24.83,30.92,23.67,26.89,26.5,28.9,24.1,31.79,9.57,48.07,115.0,124.0,116.0,124.0,0.69
60.592716217041016,24.84,30.74,23.67,27.09,26.49,29.11,24.1,31.85,9.55,48.07,116.0,124.0,116.0,124.0,0.69
61.09288930892944,24.85,30.67,23.68,27.23,26.5,29.38,24.11,31.99,9.55,48.08,117.0,124.0,115.0,124.0,0.69
61.586628913879395,24.87,30.69,23.66,27.46,26.48,29.66,24.11,32.04,9.55,48.09,117.0,124.0,115.0,124.0,0.69
62.08804726600647,24.87,30.81,23.65,27.63,26.49,29.98,24.1,32.12,9.57,48.08,118.0,124.0,115.0,124.0,0.69
62.59187316894531,24.86,30.99,23.58,27.79,26.5,30.25,24.13,32.21,9.58,48.11,118.0,124.0,115.0,124.0,0.69
63.09169006347656,24.87,31.12,23.61,27.74,26.48,30.51,24.11,32.27,9.57,48.08,118.0,124.0,113.0,124.0,0.69
63.58853721618652,24.82,31.12,23.58,27.63,26.48,30.83,24.11,32.31,9.54,48.09,118.0,124.0,113.0,124.0,0.69
64.09000897407532,24.82,31.08,23.53,27.55,26.49,31.02,24.1,32.33,9.56,48.12,118.0,124.0,112.0,124.0,0.69
64.58903884887695,24.85,30.92,23.55,27.3,26.49,31.24,24.13,32.4,9.56,48.12,119.0,124.0,111.0,124.0,0.69
65.09207224845886,24.86,30.85,23.57,27.12,26.5,31.33,24.12,32.39,9.55,48.14,119.0,124.0,111.0,124.0,0.69
65.5911648273468,24.86,30.92,23.57,27.1,26.5,31.4,24.12,32.43,9.54,48.14,119.0,124.0,111.0,124.0,0.69
66.08509182929993,24.87,31.06,23.57,27.18,26.5,31.45,24.11,32.45,9.54,48.15,119.0,124.0,110.0,124.0,0.69
66.58225703239441,24.88,31.26,23.56,27.41,26.5,31.52,24.09,32.33,9.57,48.13,119.0,124.0,109.0,124.0,0.69
67.08559846878052,24.86,31.47,23.59,27.67,26.49,31.57,24.11,32.21,9.58,48.14,119.0,124.0,109.0,124.0,0.69
67.58988189697266,24.87,31.65,23.59,27.93,26.53,31.74,24.12,32.18,9.55,48.11,118.0,124.0,108.0,124.0,0.69
68.0885980129242,24.85,31.84,23.57,28.16,26.5,31.87,24.13,32.22,9.53,48.1,118.0,124.0,108.0,124.0,0.69
68.58761501312256,24.86,32.07,23.56,28.32,26.52,31.98,24.13,32.22,9.56,48.07,118.0,124.0,108.0,124.0,0.69
69.08724236488342,24.82,32.24,23.56,28.29,26.5,32.05,24.11,32.29,9.55,48.1,117.0,124.0,107.0,124.0,0.69
69.58733177185059,24.85,32.17,23.57,28.3,26.52,32.21,24.11,32.27,9.53,48.1,117.0,124.0,106.0,124.0,0.69
70.07993292808533,24.86,32.09,23.54,28.47,26.5,32.32,24.12,32.2,9.49,48.08,116.0,124.0,106.0,124.0,0.69
70.58796644210815,24.86,32.14,23.5,28.56,26.5,31.89,24.11,32.11,9.46,48.07,116.0,124.0,105.0,124.0,0.69
71.0780017375946,24.84,32.22,23.52,28.55,26.47,31.2,24.09,32.13,9.46,48.08,116.0,124.0,106.0,124.0,0.69
71.58455920219421,24.85,32.25,23.46,28.58,26.47,30.47,24.11,32.13,9.46,48.02,116.0,124.0,107.0,124.0,0.69
72.08787369728088,24.88,32.32,23.46,28.43,26.47,29.63,24.11,32.1,9.44,47.98,115.0,124.0,108.0,124.0,0.69
72.57266902923584,24.88,32.47,23.47,28.25,26.48,28.98,24.12,32.06,9.45,47.96,115.0,124.0,110.0,124.0,0.69
73.07225775718689,24.89,32.53,23.4,28.31,26.48,28.67,24.13,32.09,9.46,47.96,115.0,124.0,111.0,124.0,0.69
73.57845425605774,24.85,32.61,23.41,28.13,26.47,28.53,24.14,32.1,9.46,47.93,115.0,124.0,112.0,124.0,0.69
74.08440351486206,24.87,32.63,23.45,27.96,26.47,28.45,24.14,32.03,9.49,47.87,115.0,124.0,114.0,124.0,0.69
74.57294535636902,24.9,32.67,23.41,28.01,26.5,28.54,24.14,32.12,9.5,47.88,115.0,124.0,115.0,124.0,0.69
75.07951498031616,24.9,32.75,23.44,28.11,26.47,28.81,24.15,32.25,9.48,47.9,114.0,124.0,115.0,124.0,0.69
75.57058811187744,24.88,32.88,23.39,28.16,26.46,29.03,24.16,32.43,9.47,47.93,114.0,124.0,115.0,124.0,0.69
76.0703489780426,24.89,32.92,23.38,28.18,26.48,29.29,24.19,32.56,9.47,47.96,114.0,124.0,115.0,124.0,0.69
76.58269619941711,24.91,32.89,23.45,28.25,26.5,29.49,24.19,32.56,9.45,47.96,114.0,124.0,115.0,124.0,0.69
77.08044862747192,24.91,32.87,23.42,28.61,26.46,29.75,24.17,32.65,9.36,47.97,113.0,124.0,114.0,124.0,0.69
77.58347058296204,24.91,32.85,23.44,28.99,26.49,30.02,24.2,32.6,9.43,48.01,114.0,124.0,114.0,124.0,0.69
78.07756805419922,24.91,32.84,23.46,29.37,26.47,30.27,24.17,32.58,9.31,48.02,113.0,124.0,113.0,124.0,0.69
78.5724265575409,24.91,32.93,23.45,29.81,26.49,30.49,24.2,32.51,9.34,48.04,113.0,124.0,113.0,124.0,0.69
79.0744993686676,24.93,33.08,23.46,30.2,26.47,30.68,24.19,32.47,9.34,48.05,113.0,124.0,112.0,124.0,0.69
79.57406044006348,24.94,33.19,23.46,30.5,26.47,30.95,24.2,32.33,9.36,48.09,113.0,124.0,111.0,124.0,0.69
80.0756459236145,24.94,33.33,23.41,30.84,26.46,31.06,24.2,32.03,9.39,48.07,112.0,124.0,111.0,124.0,0.69
80.58149909973145,24.94,33.44,23.37,31.07,26.47,31.33,24.2,31.78,9.38,48.13,112.0,124.0,110.0,124.0,0.69
81.07367849349976,24.95,33.5,23.39,31.19,26.49,31.46,24.18,31.55,9.4,48.15,111.0,124.0,109.0,124.0,0.69
81.58047461509705,24.95,33.63,23.4,31.33,26.51,31.63,24.19,31.25,9.34,48.14,111.0,124.0,109.0,124.0,0.69
82.07967805862427,24.94,33.73,23.38,31.45,26.47,31.73,24.2,30.91,9.37,48.17,111.0,124.0,108.0,124.0,0.69
82.57557368278503,24.97,33.83,23.37,31.43,26.5,31.77,24.18,30.57,9.37,48.19,110.0,124.0,108.0,124.0,0.69
83.07683897018433,24.96,33.91,23.39,31.35,26.49,31.86,24.19,30.26,9.42,48.15,110.0,124.0,107.0,124.0,0.69
83.57864451408386,24.96,33.98,23.37,31.38,26.47,31.87,24.22,29.96,9.38,48.15,109.0,124.0,107.0,124.0,0.69
84.06815767288208,24.94,34.03,23.36,31.4,26.46,31.95,24.21,29.81,9.38,48.18,109.0,124.0,107.0,124.0,0.69
84.57201170921326,24.95,33.93,23.36,31.4,26.47,31.95,24.21,29.76,9.4,48.25,109.0,124.0,107.0,124.0,0.69
85.07666659355164,24.97,33.61,23.34,31.39,26.47,31.99,24.24,29.66,9.39,48.25,109.0,124.0,107.0,124.0,0.69
85.56846189498901,24.94,33.4,23.35,31.4,26.46,32.04,24.25,29.68,9.38,48.28,109.0,124.0,106.0,124.0,0.69
86.07668256759644,24.98,33.19,23.34,31.48,26.46,32.08,24.26,29.79,9.41,48.36,109.0,124.0,105.0,124.0,0.69
86.5659019947052,24.97,33.1,23.33,31.51,26.48,32.16,24.24,29.86,9.39,48.37,109.0,124.0,105.0,124.0,0.69
87.07632446289062,24.95,33.02,23.33,31.52,26.46,32.21,24.27,29.91,9.4,48.37,109.0,124.0,105.0,124.0,0.69
87.57630944252014,24.96,33.03,23.35,31.61,26.46,32.23,24.26,29.93,9.38,48.42,110.0,124.0,105.0,124.0,0.69
88.07704734802246,24.92,32.81,23.33,31.7,26.47,32.18,24.27,29.97,9.37,48.45,110.0,124.0,104.0,124.0,0.69
88.57616233825684,24.89,32.49,23.33,31.78,26.47,32.22,24.28,29.98,9.38,48.46,111.0,124.0,105.0,124.0,0.69
89.07618951797485,24.89,32.17,23.33,31.85,26.46,32.18,24.28,30.08,9.39,48.48,111.0,124.0,105.0,124.0,0.69
89.56695199012756,24.92,31.86,23.3,31.92,26.47,32.11,24.3,30.17,9.38,48.51,112.0,124.0,105.0,124.0,0.69
90.06315875053406,24.94,31.56,23.31,31.96,26.46,32.07,24.32,30.32,9.4,48.55,113.0,124.0,105.0,124.0,0.69
90.5665442943573,24.96,31.44,23.33,31.99,26.46,32.09,24.32,30.46,9.42,48.6,114.0,124.0,105.0,124.0,0.69
91.07263994216919,24.95,31.38,23.32,32.05,26.47,32.13,24.3,30.64,9.4,48.63,114.0,124.0,104.0,124.0,0.69
91.5729079246521,24.95,31.45,23.28,32.06,26.47,32.17,24.3,30.67,9.41,48.66,115.0,124.0,104.0,124.0,0.69
92.0617322921753,24.96,31.63,23.27,32.13,26.5,32.17,24.24,30.55,9.39,48.69,115.0,124.0,104.0,124.0,0.69
92.56916213035583,24.96,31.76,23.29,32.13,26.47,32.2,24.26,30.31,9.41,48.69,115.0,124.0,103.0,124.0,0.69
93.07204699516296,24.95,31.98,23.26,31.95,26.49,32.22,24.25,29.97,9.39,48.72,116.0,124.0,103.0,124.0,0.69
93.56593132019043,24.99,32.16,23.24,31.64,26.47,32.21,24.23,29.76,9.39,48.73,115.0,124.0,103.0,124.0,0.69
94.05885004997253,24.97,32.34,23.26,31.26,26.48,32.24,24.24,29.49,9.38,48.7,115.0,124.0,103.0,124.0,0.69
94.55856037139893,24.99,32.31,23.24,31.0,26.46,32.26,24.24,29.3,9.39,48.74,114.0,124.0,103.0,124.0,0.69
95.06140375137329,24.98,32.4,23.27,30.86,26.49,32.32,24.25,29.3,9.39,48.69,114.0,124.0,102.0,124.0,0.69
95.57147407531738,24.97,32.47,23.25,30.77,26.46,32.33,24.24,29.26,9.4,48.76,114.0,124.0,103.0,124.0,0.69
96.07012820243835,24.96,32.44,23.25,30.77,26.49,32.33,24.24,29.19,9.39,48.76,114.0,124.0,102.0,124.0,0.69
96.55968713760376,24.98,32.27,23.24,30.78,26.47,32.34,24.26,29.1,9.39,48.77,114.0,124.0,102.0,124.0,0.69
97.0712616443634,24.97,31.98,23.26,30.91,26.46,32.35,24.22,29.12,9.4,48.79,114.0,124.0,102.0,124.0,0.69
97.55699062347412,24.98,31.77,23.23,30.93,26.47,32.41,24.21,28.99,9.42,48.8,114.0,124.0,102.0,124.0,0.69
98.06011772155762,24.97,31.63,23.21,30.89,26.49,32.36,24.24,28.89,9.37,48.79,115.0,124.0,102.0,124.0,0.69
98.55828619003296,24.98,31.55,23.23,30.79,26.46,32.3,24.24,28.89,9.4,48.8,115.0,124.0,102.0,124.0,0.69
99.06701588630676,24.97,31.5,23.14,30.64,26.45,31.98,24.12,28.91,9.36,48.82,115.0,124.0,101.0,124.0,0.69
99.56311917304993,25.0,31.54,23.18,30.39,26.42,31.32,24.13,28.75,9.35,48.83,115.0,124.0,102.0,124.0,0.69
100.05349469184875,25.0,31.66,23.19,30.22,26.46,30.64,24.12,28.49,9.36,48.87,115.0,124.0,103.0,124.0,0.69
100.56912875175476,25.01,31.76,23.25,30.11,26.45,30.35,24.14,28.36,9.39,48.85,115.0,124.0,104.0,124.0,0.69
101.06251955032349,25.0,31.99,23.26,30.14,26.46,30.28,24.17,28.22,9.38,48.9,116.0,124.0,105.0,124.0,0.69
